,0,run,name
q_batch_input,0.0,0,base
q_sample_preprocess,13578.0,0,base
q_sample_receipt,13299.0,0,base
q_sample_prep,558.0,0,base
q_heat,0.0,0,base
q_heat_collation,465.0,0,base
q_heat_split,372.0,0,base
q_rna_collation,558.0,0,base
q_rna_extraction,0.0,0,base
q_rna_extraction_split,558.0,0,base
q_pcr_collation,558.0,0,base
q_pcr_prep,0.0,0,base
q_pcr,372.0,0,base
q_data_analysis,744.0,0,base
q_completed,175212.0,0,base
q_transfer_1,744.0,0,base
q_transfer_1_collation,372.0,0,base
q_transfer_1_split,372.0,0,base
q_batch_input,0.0,1,base
q_sample_preprocess,13671.0,1,base
q_sample_receipt,12462.0,1,base
q_sample_prep,744.0,1,base
q_heat,0.0,1,base
q_heat_collation,465.0,1,base
q_heat_split,744.0,1,base
q_rna_collation,558.0,1,base
q_rna_extraction,0.0,1,base
q_rna_extraction_split,558.0,1,base
q_pcr_collation,744.0,1,base
q_pcr_prep,0.0,1,base
q_pcr,372.0,1,base
q_data_analysis,372.0,1,base
q_completed,175956.0,1,base
q_transfer_1,1116.0,1,base
q_transfer_1_collation,372.0,1,base
q_transfer_1_split,372.0,1,base
q_batch_input,0.0,2,base
q_sample_preprocess,13764.0,2,base
q_sample_receipt,13020.0,2,base
q_sample_prep,372.0,2,base
q_heat,0.0,2,base
q_heat_collation,465.0,2,base
q_heat_split,372.0,2,base
q_rna_collation,558.0,2,base
q_rna_extraction,279.0,2,base
q_rna_extraction_split,279.0,2,base
q_pcr_collation,744.0,2,base
q_pcr_prep,0.0,2,base
q_pcr,372.0,2,base
q_data_analysis,744.0,2,base
q_completed,175212.0,2,base
q_transfer_1,1116.0,2,base
q_transfer_1_collation,372.0,2,base
q_transfer_1_split,372.0,2,base
q_batch_input,0.0,3,base
q_sample_preprocess,13671.0,3,base
q_sample_receipt,14508.0,3,base
q_sample_prep,186.0,3,base
q_heat,0.0,3,base
q_heat_collation,558.0,3,base
q_heat_split,744.0,3,base
q_rna_collation,558.0,3,base
q_rna_extraction,0.0,3,base
q_rna_extraction_split,558.0,3,base
q_pcr_collation,744.0,3,base
q_pcr_prep,0.0,3,base
q_pcr,744.0,3,base
q_data_analysis,372.0,3,base
q_completed,172980.0,3,base
q_transfer_1,744.0,3,base
q_transfer_1_collation,372.0,3,base
q_transfer_1_split,372.0,3,base
q_batch_input,0.0,4,base
q_sample_preprocess,13578.0,4,base
q_sample_receipt,13206.0,4,base
q_sample_prep,372.0,4,base
q_heat,0.0,4,base
q_heat_collation,465.0,4,base
q_heat_split,372.0,4,base
