resource,name,Available,Used,Utilisation
beckman_rna_extraction,test,28,8.816901408450704,0.3148893360160966
human_data_analysis,test,10,2.024647887323944,0.20246478873239437
human_pcr_1,test,35,7.035714285714286,0.2010204081632653
human_pcr_2,test,25,6.607142857142857,0.2642857142857143
human_rna_prep_1,test,10,2.0714285714285716,0.20714285714285716
human_rna_prep_2,test,10,1.957142857142857,0.1957142857142857
human_sample_prep_1,test,35,33.84285714285714,0.966938775510204
human_sample_prep_2,test,22,10.592857142857142,0.4814935064935065
human_sample_receipt_1,test,30,18.478571428571428,0.615952380952381
human_sample_receipt_2,test,10,1.6142857142857143,0.16142857142857142
pcr_plate_reader,test,15,4.968354430379747,0.33122362869198313
pcr_plate_stamper,test,9,2.2535211267605635,0.25039123630672927
sample_heat_incubator,test,10,1.676056338028169,0.1676056338028169
sample_prep_automation,test,5,1.9366197183098592,0.38732394366197187
transfer,test,1,0.426056338028169,0.426056338028169
