,Available,Used,Utilisation,run,name
human_sample_preprocess_1,10.0,6.288571428571428,0.6288571428571428,0,base
human_sample_preprocess_2,10.0,2.257142857142857,0.2257142857142857,0,base
human_sample_receipt_1,1.0,1.0,1.0,0,base
human_sample_receipt_2,1.0,1.0,1.0,0,base
human_sample_receipt_3,1.0,1.0,1.0,0,base
human_sample_prep_1,29.0,26.914285714285715,0.9280788177339901,0,base
human_sample_prep_2,29.0,26.8,0.9241379310344828,0,base
human_sample_prep_3,4.0,3.748148148148148,0.937037037037037,0,base
human_rna_prep_1,4.0,1.002857142857143,0.2507142857142857,0,base
human_rna_prep_2,4.0,1.0857142857142856,0.2714285714285714,0,base
human_rna_prep_3,3.0,0.14074074074074075,0.04691358024691358,0,base
human_pcr_1,4.0,1.2285714285714286,0.30714285714285716,0,base
human_pcr_2,4.0,1.3114285714285714,0.32785714285714285,0,base
human_pcr_3,2.0,0.34814814814814815,0.17407407407407408,0,base
human_data_analysis,10.0,2.1052631578947367,0.21052631578947367,0,base
sample_heat_incubator,8.0,1.0210526315789474,0.12763157894736843,0,base
beckman_rna_extraction,11.0,4.970526315789474,0.451866028708134,0,base
pcr_plate_stamper,4.0,0.6494736842105263,0.16236842105263158,0,base
pcr_plate_reader,8.0,3.1673684210526316,0.39592105263157895,0,base
transfer,1.0,0.33789473684210525,0.33789473684210525,0,base
dummy,9999.0,0.0,0.0,0,base
human_sample_preprocess_1,10.0,6.42,0.642,1,base
human_sample_preprocess_2,10.0,2.4485714285714284,0.24485714285714283,1,base
human_sample_receipt_1,1.0,1.0,1.0,1,base
human_sample_receipt_2,1.0,1.0,1.0,1,base
human_sample_receipt_3,1.0,1.0,1.0,1,base
human_sample_prep_1,29.0,26.85142857142857,0.9259113300492611,1,base
human_sample_prep_2,29.0,26.622857142857143,0.9180295566502463,1,base
human_sample_prep_3,4.0,3.6,0.9,1,base
human_rna_prep_1,4.0,1.002857142857143,0.2507142857142857,1,base
human_rna_prep_2,4.0,1.0514285714285714,0.26285714285714284,1,base
human_rna_prep_3,3.0,0.12962962962962962,0.043209876543209874,1,base
human_pcr_1,4.0,1.1742857142857144,0.2935714285714286,1,base
human_pcr_2,4.0,1.2714285714285714,0.31785714285714284,1,base
human_pcr_3,2.0,0.3925925925925926,0.1962962962962963,1,base
human_data_analysis,10.0,2.056842105263158,0.20568421052631577,1,base
sample_heat_incubator,8.0,0.9442105263157895,0.11802631578947369,1,base
beckman_rna_extraction,11.0,5.266315789473684,0.47875598086124405,1,base
pcr_plate_stamper,4.0,0.8421052631578947,0.21052631578947367,1,base
pcr_plate_reader,8.0,3.076842105263158,0.38460526315789473,1,base
transfer,1.0,0.32210526315789473,0.32210526315789473,1,base
dummy,9999.0,0.0,0.0,1,base
human_sample_preprocess_1,10.0,6.574285714285714,0.6574285714285714,2,base
human_sample_preprocess_2,10.0,2.6914285714285713,0.26914285714285713,2,base
human_sample_receipt_1,1.0,1.0,1.0,2,base
human_sample_receipt_2,1.0,1.0,1.0,2,base
human_sample_receipt_3,1.0,1.0,1.0,2,base
human_sample_prep_1,29.0,27.205714285714286,0.938128078817734,2,base
human_sample_prep_2,29.0,26.34857142857143,0.9085714285714286,2,base
