process,priority,value,run,name
sample_preprocess_in,1,40.0,0,base
sample_preprocess_out,1,62.0,0,base
sample_receipt_in,1,270.0,0,base
sample_receipt_out,1,307.0,0,base
sample_prep_manual_in,1,307.0,0,base
sample_prep_manual_out,1,356.0,0,base
sample_heat_in,1,364.0,0,base
sample_heat_out,1,391.0,0,base
rna_extraction_in,1,470.0,0,base
rna_extraction_out,1,601.0,0,base
pcr_prep_in,1,616.0,0,base
pcr_prep_out,1,631.0,0,base
pcr_in,1,631.0,0,base
pcr_out,1,734.0,0,base
data_analysis_in,1,734.0,0,base
data_analysis_out,1,747.0,0,base
sample_preprocess_in,2,162.0,0,base
sample_preprocess_out,2,197.0,0,base
sample_receipt_in,2,840.0,0,base
sample_receipt_out,2,869.0,0,base
sample_prep_manual_in,2,870.0,0,base
sample_prep_manual_out,2,998.0,0,base
sample_heat_in,2,1042.0,0,base
sample_heat_out,2,1073.0,0,base
rna_extraction_in,2,1101.0,0,base
rna_extraction_out,2,1227.0,0,base
pcr_prep_in,2,1322.0,0,base
pcr_prep_out,2,1336.0,0,base
pcr_in,2,1336.0,0,base
pcr_out,2,1440.0,0,base
data_analysis_in,2,1440.0,0,base
data_analysis_out,2,1454.0,0,base
sample_preprocess_in,1,41.0,1,base
sample_preprocess_out,1,64.0,1,base
sample_receipt_in,1,262.0,1,base
sample_receipt_out,1,301.0,1,base
sample_prep_manual_in,1,302.0,1,base
sample_prep_manual_out,1,342.0,1,base
sample_heat_in,1,354.0,1,base
sample_heat_out,1,380.0,1,base
rna_extraction_in,1,404.0,1,base
rna_extraction_out,1,535.0,1,base
pcr_prep_in,1,596.0,1,base
pcr_prep_out,1,612.0,1,base
pcr_in,1,612.0,1,base
pcr_out,1,714.0,1,base
data_analysis_in,1,714.0,1,base
data_analysis_out,1,726.0,1,base
sample_preprocess_in,2,184.0,1,base
sample_preprocess_out,2,201.0,1,base
sample_receipt_in,2,795.0,1,base
sample_receipt_out,2,837.0,1,base
sample_prep_manual_in,2,837.0,1,base
sample_prep_manual_out,2,877.0,1,base
sample_heat_in,2,906.0,1,base
sample_heat_out,2,998.0,1,base
rna_extraction_in,2,1042.0,1,base
rna_extraction_out,2,1170.0,1,base
pcr_prep_in,2,1187.0,1,base
pcr_prep_out,2,1204.0,1,base
pcr_in,2,1205.0,1,base
pcr_out,2,1310.0,1,base
data_analysis_in,2,1310.0,1,base
data_analysis_out,2,1323.0,1,base
sample_preprocess_in,1,43.0,2,base
sample_preprocess_out,1,65.0,2,base
sample_receipt_in,1,269.0,2,base
sample_receipt_out,1,308.0,2,base
sample_prep_manual_in,1,308.0,2,base
sample_prep_manual_out,1,346.0,2,base
sample_heat_in,1,364.0,2,base
sample_heat_out,1,394.0,2,base
rna_extraction_in,1,487.0,2,base
rna_extraction_out,1,618.0,2,base
pcr_prep_in,1,632.0,2,base
pcr_prep_out,1,648.0,2,base
pcr_in,1,648.0,2,base
pcr_out,1,750.0,2,base
data_analysis_in,1,750.0,2,base
data_analysis_out,1,764.0,2,base
sample_preprocess_in,2,192.0,2,base
sample_preprocess_out,2,215.0,2,base
sample_receipt_in,2,864.0,2,base
sample_receipt_out,2,979.0,2,base
sample_prep_manual_in,2,980.0,2,base
sample_prep_manual_out,2,1062.0,2,base
sample_heat_in,2,1072.0,2,base
sample_heat_out,2,1145.0,2,base
rna_extraction_in,2,1235.0,2,base
rna_extraction_out,2,1364.0,2,base
pcr_prep_in,2,1406.0,2,base
pcr_prep_out,2,1424.0,2,base
pcr_in,2,1424.0,2,base
pcr_out,2,1525.0,2,base
data_analysis_in,2,1525.0,2,base
data_analysis_out,2,1537.0,2,base
sample_preprocess_in,1,41.0,3,base
sample_preprocess_out,1,66.0,3,base
sample_receipt_in,1,273.0,3,base
sample_receipt_out,1,304.0,3,base
sample_prep_manual_in,1,305.0,3,base
sample_prep_manual_out,1,365.0,3,base
sample_heat_in,1,374.0,3,base
sample_heat_out,1,414.0,3,base
rna_extraction_in,1,488.0,3,base
rna_extraction_out,1,615.0,3,base
pcr_prep_in,1,635.0,3,base
pcr_prep_out,1,653.0,3,base
pcr_in,1,654.0,3,base
pcr_out,1,756.0,3,base
data_analysis_in,1,756.0,3,base
data_analysis_out,1,769.0,3,base
sample_preprocess_in,2,210.0,3,base
sample_preprocess_out,2,223.0,3,base
sample_receipt_in,2,866.0,3,base
sample_receipt_out,2,986.0,3,base
sample_prep_manual_in,2,987.0,3,base
sample_prep_manual_out,2,1063.0,3,base
sample_heat_in,2,1074.0,3,base
sample_heat_out,2,1125.0,3,base
rna_extraction_in,2,1294.0,3,base
rna_extraction_out,2,1421.0,3,base
pcr_prep_in,2,1511.0,3,base
pcr_prep_out,2,1529.0,3,base
pcr_in,2,1530.0,3,base
pcr_out,2,1631.0,3,base
data_analysis_in,2,1632.0,3,base
data_analysis_out,2,1645.0,3,base
sample_preprocess_in,1,39.0,4,base
sample_preprocess_out,1,62.0,4,base
sample_receipt_in,1,260.0,4,base
sample_receipt_out,1,298.0,4,base
sample_prep_manual_in,1,299.0,4,base
sample_prep_manual_out,1,338.0,4,base
sample_heat_in,1,356.0,4,base
sample_heat_out,1,386.0,4,base
rna_extraction_in,1,434.0,4,base
rna_extraction_out,1,562.0,4,base
pcr_prep_in,1,606.0,4,base
pcr_prep_out,1,623.0,4,base
pcr_in,1,624.0,4,base
pcr_out,1,724.0,4,base
data_analysis_in,1,724.0,4,base
data_analysis_out,1,740.0,4,base
sample_preprocess_in,2,174.0,4,base
sample_preprocess_out,2,197.0,4,base
sample_receipt_in,2,820.0,4,base
sample_receipt_out,2,858.0,4,base
sample_prep_manual_in,2,859.0,4,base
sample_prep_manual_out,2,977.0,4,base
sample_heat_in,2,987.0,4,base
sample_heat_out,2,1060.0,4,base
rna_extraction_in,2,1084.0,4,base
rna_extraction_out,2,1211.0,4,base
pcr_prep_in,2,1260.0,4,base
pcr_prep_out,2,1274.0,4,base
pcr_in,2,1275.0,4,base
pcr_out,2,1380.0,4,base
data_analysis_in,2,1380.0,4,base
data_analysis_out,2,1395.0,4,base
sample_preprocess_in,1,39.0,5,base
sample_preprocess_out,1,59.0,5,base
sample_receipt_in,1,252.0,5,base
sample_receipt_out,1,284.0,5,base
sample_prep_manual_in,1,284.0,5,base
sample_prep_manual_out,1,319.0,5,base
sample_heat_in,1,344.0,5,base
sample_heat_out,1,379.0,5,base
rna_extraction_in,1,399.0,5,base
rna_extraction_out,1,527.0,5,base
pcr_prep_in,1,584.0,5,base
pcr_prep_out,1,600.0,5,base
pcr_in,1,600.0,5,base
pcr_out,1,701.0,5,base
data_analysis_in,1,702.0,5,base
data_analysis_out,1,715.0,5,base
sample_preprocess_in,2,176.0,5,base
sample_preprocess_out,2,195.0,5,base
sample_receipt_in,2,796.0,5,base
sample_receipt_out,2,831.0,5,base
sample_prep_manual_in,2,832.0,5,base
sample_prep_manual_out,2,870.0,5,base
sample_heat_in,2,942.0,5,base
sample_heat_out,2,996.0,5,base
rna_extraction_in,2,1058.0,5,base
rna_extraction_out,2,1184.0,5,base
pcr_prep_in,2,1200.0,5,base
pcr_prep_out,2,1217.0,5,base
pcr_in,2,1218.0,5,base
pcr_out,2,1318.0,5,base
data_analysis_in,2,1319.0,5,base
data_analysis_out,2,1331.0,5,base
sample_preprocess_in,1,41.0,6,base
sample_preprocess_out,1,65.0,6,base
sample_receipt_in,1,277.0,6,base
sample_receipt_out,1,311.0,6,base
sample_prep_manual_in,1,311.0,6,base
sample_prep_manual_out,1,348.0,6,base
sample_heat_in,1,375.0,6,base
sample_heat_out,1,424.0,6,base
rna_extraction_in,1,479.0,6,base
rna_extraction_out,1,605.0,6,base
pcr_prep_in,1,636.0,6,base
pcr_prep_out,1,653.0,6,base
pcr_in,1,654.0,6,base
pcr_out,1,755.0,6,base
data_analysis_in,1,755.0,6,base
data_analysis_out,1,766.0,6,base
sample_preprocess_in,2,190.0,6,base
sample_preprocess_out,2,209.0,6,base
sample_receipt_in,2,820.0,6,base
sample_receipt_out,2,862.0,6,base
sample_prep_manual_in,2,862.0,6,base
sample_prep_manual_out,2,971.0,6,base
sample_heat_in,2,981.0,6,base
sample_heat_out,2,1048.0,6,base
rna_extraction_in,2,1078.0,6,base
rna_extraction_out,2,1202.0,6,base
pcr_prep_in,2,1217.0,6,base
pcr_prep_out,2,1234.0,6,base
pcr_in,2,1235.0,6,base
pcr_out,2,1337.0,6,base
data_analysis_in,2,1338.0,6,base
data_analysis_out,2,1348.0,6,base
sample_preprocess_in,1,40.0,7,base
sample_preprocess_out,1,61.0,7,base
sample_receipt_in,1,266.0,7,base
sample_receipt_out,1,304.0,7,base
sample_prep_manual_in,1,304.0,7,base
sample_prep_manual_out,1,337.0,7,base
sample_heat_in,1,354.0,7,base
sample_heat_out,1,386.0,7,base
rna_extraction_in,1,408.0,7,base
rna_extraction_out,1,534.0,7,base
pcr_prep_in,1,598.0,7,base
pcr_prep_out,1,613.0,7,base
pcr_in,1,614.0,7,base
pcr_out,1,717.0,7,base
data_analysis_in,1,717.0,7,base
data_analysis_out,1,729.0,7,base
sample_preprocess_in,2,159.0,7,base
sample_preprocess_out,2,191.0,7,base
sample_receipt_in,2,819.0,7,base
sample_receipt_out,2,859.0,7,base
sample_prep_manual_in,2,860.0,7,base
sample_prep_manual_out,2,980.0,7,base
sample_heat_in,2,990.0,7,base
sample_heat_out,2,1070.0,7,base
rna_extraction_in,2,1090.0,7,base
rna_extraction_out,2,1220.0,7,base
pcr_prep_in,2,1268.0,7,base
pcr_prep_out,2,1284.0,7,base
pcr_in,2,1285.0,7,base
pcr_out,2,1384.0,7,base
data_analysis_in,2,1384.0,7,base
data_analysis_out,2,1396.0,7,base
sample_preprocess_in,1,41.0,8,base
sample_preprocess_out,1,57.0,8,base
sample_receipt_in,1,266.0,8,base
sample_receipt_out,1,308.0,8,base
sample_prep_manual_in,1,308.0,8,base
sample_prep_manual_out,1,347.0,8,base
sample_heat_in,1,363.0,8,base
sample_heat_out,1,391.0,8,base
rna_extraction_in,1,478.0,8,base
rna_extraction_out,1,606.0,8,base
pcr_prep_in,1,620.0,8,base
pcr_prep_out,1,636.0,8,base
pcr_in,1,636.0,8,base
pcr_out,1,737.0,8,base
data_analysis_in,1,738.0,8,base
data_analysis_out,1,752.0,8,base
sample_preprocess_in,2,166.0,8,base
sample_preprocess_out,2,199.0,8,base
sample_receipt_in,2,822.0,8,base
sample_receipt_out,2,856.0,8,base
sample_prep_manual_in,2,856.0,8,base
sample_prep_manual_out,2,971.0,8,base
sample_heat_in,2,978.0,8,base
sample_heat_out,2,1043.0,8,base
rna_extraction_in,2,1077.0,8,base
rna_extraction_out,2,1204.0,8,base
pcr_prep_in,2,1223.0,8,base
pcr_prep_out,2,1240.0,8,base
pcr_in,2,1240.0,8,base
pcr_out,2,1345.0,8,base
data_analysis_in,2,1345.0,8,base
data_analysis_out,2,1356.0,8,base
sample_preprocess_in,1,40.0,9,base
sample_preprocess_out,1,60.0,9,base
sample_receipt_in,1,271.0,9,base
sample_receipt_out,1,312.0,9,base
sample_prep_manual_in,1,313.0,9,base
sample_prep_manual_out,1,350.0,9,base
sample_heat_in,1,370.0,9,base
sample_heat_out,1,399.0,9,base
rna_extraction_in,1,468.0,9,base
rna_extraction_out,1,598.0,9,base
pcr_prep_in,1,634.0,9,base
pcr_prep_out,1,648.0,9,base
pcr_in,1,649.0,9,base
pcr_out,1,749.0,9,base
data_analysis_in,1,749.0,9,base
data_analysis_out,1,761.0,9,base
sample_preprocess_in,2,160.0,9,base
sample_preprocess_out,2,194.0,9,base
sample_receipt_in,2,807.0,9,base
sample_receipt_out,2,846.0,9,base
sample_prep_manual_in,2,847.0,9,base
sample_prep_manual_out,2,928.0,9,base
sample_heat_in,2,964.0,9,base
sample_heat_out,2,1040.0,9,base
rna_extraction_in,2,1061.0,9,base
rna_extraction_out,2,1194.0,9,base
pcr_prep_in,2,1202.0,9,base
pcr_prep_out,2,1220.0,9,base
pcr_in,2,1220.0,9,base
pcr_out,2,1323.0,9,base
data_analysis_in,2,1324.0,9,base
data_analysis_out,2,1337.0,9,base
sample_preprocess_in,1,38.0,10,base
sample_preprocess_out,1,54.0,10,base
sample_receipt_in,1,268.0,10,base
sample_receipt_out,1,310.0,10,base
sample_prep_manual_in,1,311.0,10,base
sample_prep_manual_out,1,345.0,10,base
sample_heat_in,1,368.0,10,base
sample_heat_out,1,395.0,10,base
rna_extraction_in,1,468.0,10,base
rna_extraction_out,1,598.0,10,base
pcr_prep_in,1,629.0,10,base
pcr_prep_out,1,644.0,10,base
pcr_in,1,645.0,10,base
pcr_out,1,745.0,10,base
data_analysis_in,1,746.0,10,base
data_analysis_out,1,758.0,10,base
sample_preprocess_in,2,154.0,10,base
sample_preprocess_out,2,184.0,10,base
sample_receipt_in,2,860.0,10,base
sample_receipt_out,2,967.0,10,base
sample_prep_manual_in,2,968.0,10,base
sample_prep_manual_out,2,1040.0,10,base
sample_heat_in,2,1053.0,10,base
sample_heat_out,2,1082.0,10,base
rna_extraction_in,2,1152.0,10,base
rna_extraction_out,2,1278.0,10,base
pcr_prep_in,2,1362.0,10,base
pcr_prep_out,2,1378.0,10,base
pcr_in,2,1379.0,10,base
pcr_out,2,1483.0,10,base
data_analysis_in,2,1484.0,10,base
data_analysis_out,2,1495.0,10,base
sample_preprocess_in,1,42.0,11,base
sample_preprocess_out,1,62.0,11,base
sample_receipt_in,1,274.0,11,base
sample_receipt_out,1,314.0,11,base
sample_prep_manual_in,1,314.0,11,base
sample_prep_manual_out,1,350.0,11,base
